,research,engine
2024-02-07,0.0037386161071576995,0.001497029326242405
2024-02-08,-0.002845259332772687,-0.00092646273735153
2024-02-09,0.004782006533297745,0.0018535796719769682
2024-02-12,-0.0035321238533913557,-0.0013694385457012626
2024-02-13,-0.005579134959808496,-0.0022324564641953426
2024-02-14,0.011293352318691663,0.004350273678142891
2024-02-15,-0.003277676983249128,-0.0012324215874965905
2024-02-16,-0.004890231407981949,-0.0019338272709361615
2024-02-20,0.005481354661648008,0.002070688012445032
2024-02-21,-0.0004915388912339891,-0.0002148745169591182
2024-02-22,0.011886961760285253,0.00464873952806899
2024-02-23,0.006497550770901694,0.0025557362521151372
2024-02-26,-0.0032960009432785042,-0.0012381197701939461
2024-02-27,-0.0016433155952030043,-0.0006382203454937674
2024-02-28,-0.005668478083757339,-0.0021979313497061392
2024-02-29,0.002123729654983253,0.0008552783661217589
2024-03-01,0.011019398289443596,0.002759469457288777
2024-03-04,0.012368962804943928,0.00596082638703388
2024-03-05,-0.011851880668664494,-0.005673278882425303
2024-03-06,0.0048029622183928256,0.002379924215346829
2024-03-07,0.0062820148566856415,0.0030321908595438707
2024-03-08,-0.0037803760971626132,-0.0017831026969754582
2024-03-11,-0.0012699708885890448,-0.0005571498333083458
2024-03-12,0.005763841673939313,0.0025824476045055444
2024-03-13,0.005771170522623714,0.002972732116607757
2024-03-14,0.0029677027212900164,0.0013497435747793496
2024-03-15,-0.0013214499233133725,-0.0005172797186387967
2024-03-18,0.0018287709487314896,0.0007464718063905362
2024-03-19,0.0021591818021192144,0.0009604887468466217
2024-03-20,0.014335078487360653,0.007065657297852912
2024-03-21,-0.004663933425913952,-0.002554064780511789
2024-03-22,-0.0055007139079693845,-0.00264948378627905
2024-03-25,-0.0007169487445170541,-0.00035593332882311035
2024-03-26,-0.002016929720007443,-0.0010168762472159143
2024-03-27,0.003002356661327227,0.001540464254812024
2024-03-28,0.0029386511426357786,0.0015307495943372995
2024-04-01,0.010953517206023585,0.009749397036495244
2024-04-02,-0.012251949050071487,-0.004661445753951332
2024-04-03,-0.007756354720753533,-0.0030923610412951774
2024-04-04,-0.0036423647248897684,-0.001292169840499957
2024-04-05,0.009048600867375522,0.00333039021850845
2024-04-08,-0.005122978781958443,-0.002122218510492324
2024-04-09,-0.007006075801359285,-0.00286495038433654
2024-04-10,0.013808848174522992,0.005480450980088536
2024-04-11,1.6538742145244534e-07,-0.00029831622741705033
2024-04-12,-0.003808884414119973,-0.0012531807305093956
2024-04-15,-0.005177858212429692,-0.0023066277067168572
2024-04-16,0.002003395294049609,0.0009512002224811855
2024-04-17,-0.013925546827268792,-0.005351794517465369
2024-04-18,0.005255165616033619,0.0020841896264152115
2024-04-19,-0.006138829327894252,-0.0022841070829453525
2024-04-22,0.014464134344658153,0.006031219583706449
2024-04-23,0.0071597720552439015,0.0025584619051426394
2024-04-24,0.00953310872976737,0.003739993737015501
2024-04-25,-0.0014422214929074584,-0.000713678588087685
2024-04-26,0.008142830115995564,0.003046730801554931
2024-04-29,-0.015423410972558393,-0.0060202408281520015
2024-04-30,-0.002839383349853536,-0.0009092386611579961
2024-05-01,-0.02392594530870157,-0.009141907732262755
2024-05-02,-0.00867001105182913,-0.003310800508664058
2024-05-03,0.008139523381302194,0.003060879636789915
2024-05-06,-0.0032914696101491725,-0.001492906255275983
2024-05-07,0.007719032143131549,0.0029547318950400303
2024-05-08,0.004725772490224628,0.001761640534387654
2024-05-09,-0.008321134517826456,-0.0035194938991433
2024-05-10,0.0034072151558309227,0.0013672829781905538
2024-05-13,-0.00947368746840524,-0.0037380626329788225
2024-05-14,-0.0026896477864354895,-0.0012003209970657958
2024-05-15,-0.0064282782021179985,-0.002994472102518797
2024-05-16,-0.0014600186296716833,-0.0005230123497309558
2024-05-17,-0.010736406216522332,-0.005317811505721748
2024-05-20,0.004385809735838103,0.0015144738356975829
2024-05-21,-0.0025170492915571052,-0.0012524599560495009
2024-05-22,0.005955198105212028,0.0033066664671055346
2024-05-23,0.009807687165632795,0.004296267494583672
2024-05-24,0.004658120147495337,0.0016485205597427388
2024-05-28,0.00610211993735324,0.0011667733130733549
2024-05-29,0.0012334953713933616,0.0004875574569684904
2024-05-30,-0.007710308941393462,-0.0023030295355699337
2024-05-31,0.00116615569950132,0.001002409775042512
2024-06-03,-0.016402032862833343,-0.005989035368307416
2024-06-04,-0.008418878450692918,-0.00318118532109668
2024-06-05,0.010794186780134107,0.004177277448265571
2024-06-06,0.007179040244910312,0.0026729365244457792
2024-06-07,0.008118607563389224,0.003176579319067896
2024-06-10,0.008862004778959293,0.0031708969451076374
2024-06-11,0.002854856002785233,0.0011654685262334485
2024-06-12,0.006465069856232519,0.0026190880692191776
2024-06-13,-0.0014708885036833763,-0.0005158586521474273
2024-06-14,-0.0011472615067446845,-0.0004941284325550299
2024-06-17,0.010752477414446515,0.004180235040542435
2024-06-18,0.0006049313862547534,0.00021030395258403445
2024-06-20,-0.00013875955376424498,-0.0001947133202365725
2024-06-21,-0.004544331035641419,-0.0018171176456017735
2024-06-24,-0.005833091899761,-0.0023713591758769414
2024-06-25,-0.0019614194474636137,-0.0006671720378704782
2024-06-26,0.007580533179549348,0.002963453056212595
2024-06-27,-0.00019674360758922815,-2.357159777455209e-05
2024-06-28,0.004241949802749417,0.0015618922128157742
2024-07-01,0.01436599824593085,0.004353646160910607
2024-07-02,0.0029990066623726552,0.0008790623147940657
2024-07-03,0.005107623923670812,0.0015225916782244386
2024-07-05,0.004488289365035314,0.0013909833450342912
2024-07-08,-0.007319472555472717,-0.002224867177798462
2024-07-09,0.004158250939235997,0.0012426368417000067
2024-07-10,0.0014743443372090825,0.00041674731879126625
2024-07-11,-0.004267913652917149,-0.0012474046670440941
2024-07-12,-0.010910313381416181,-0.0033339485807264424
2024-07-15,0.0018479729661981525,0.000553747567871854
2024-07-16,-0.005420567348143918,-0.0015794301630126517
2024-07-17,-0.015365963339153965,-0.004808756675568793
2024-07-18,-0.0015284374739351347,-0.00045017990719664613
2024-07-19,-0.013244481175439332,-0.003927800438556339
2024-07-22,0.008588107148729734,0.002548912876384035
2024-07-23,-0.00508053773830433,-0.0014930412962420592
2024-07-24,-0.011570215870745831,-0.003465081621098487
2024-07-25,-0.014946232159882916,-0.004437563756129026
2024-07-26,-0.0049244301955115866,-0.0015004462815964015
2024-07-29,-0.006321741142802206,-0.0018679495999269768
2024-07-30,-0.002199028348457005,-0.0006655188065615159
2024-07-31,0.012515470144428886,0.0032138488720929725
2024-08-01,-0.013987548395161057,-0.005815863159193357
2024-08-02,-0.0226261954707159,-0.007462570062184093
2024-08-05,-0.03604363087928408,-0.012299486085798561
2024-08-06,0.010445634126033554,0.0035083484316096314
2024-08-07,-0.004448756782381075,-0.0014849322622662031
2024-08-08,0.024397963065708406,0.008066059204071552
2024-08-09,-0.002020640732623702,-0.0006487642631883839
2024-08-12,0.005943190597937992,0.0019979452558871458
2024-08-13,0.00774955717103229,0.0026432859702851808
2024-08-14,-0.0035499345194963117,-0.0012117837587152236
2024-08-15,0.022368444569485002,0.007587207074139624
2024-08-16,0.009270393247919811,0.0032542387408853735
2024-08-19,0.006007412619345426,0.0021412095635422457
2024-08-20,-0.003823771371849083,-0.0012562915263572005
2024-08-21,0.002287728934088573,0.0007960487275389116
2024-08-22,-0.008072825917911808,-0.0029894305203237437
2024-08-23,0.004157444960236734,0.0015898058408749804
2024-08-26,-0.00168268178936129,-0.0005969191509689331
2024-08-27,0.002102901406923152,0.0007372033774017961
2024-08-28,-0.005823053870849998,-0.0021524239066766926
2024-08-29,0.001387319322470243,0.0004928087036821793
2024-08-30,0.00699046710795842,0.0023067069811810725
2024-09-03,-0.02085635737807426,-0.006717274650044014
2024-09-04,-0.005535500247607045,-0.0017564986541004357
2024-09-05,0.004063410564879022,0.001167767794537422
2024-09-06,-0.017944057475894726,-0.005390301363847549
2024-09-09,0.010833034658782353,0.0031564400659065406
2024-09-10,0.006363967403165555,0.001794140962504187
2024-09-11,0.007570829500267717,0.002241803966405609
2024-09-12,0.014316506350821573,0.004406828678204855
2024-09-13,0.008752806320242668,0.002711725154206146
2024-09-16,-0.006273622606445678,-0.001953555842580168
2024-09-17,0.0006633049009295289,0.00022796268190461433
2024-09-18,-0.004864930657641348,-0.0015172365936567678
2024-09-19,0.01758895414992384,0.005433915675074452
2024-09-20,0.00839002465654834,0.0026433602634858833
2024-09-23,-0.0013050831281060382,-0.0004761040072152056
2024-09-24,0.011977199252194676,0.0039022745769250466
2024-09-25,0.004333346102993713,0.0012580507715549416
2024-09-26,0.006190785973428037,0.0019372125937633378
2024-09-27,-0.013743316926681598,-0.004308257113078362
2024-09-30,0.0009808361868132442,0.0001854246972909923
2024-10-01,-0.013033829636128369,-0.005095949801843247
2024-10-02,0.005025552197504862,0.001434619923362801
2024-10-03,-0.011268479721955299,-0.0034290776921015453
2024-10-04,0.0074269355330653375,0.002191145745549239
2024-10-07,-0.023240352828091893,-0.007113151532298634
2024-10-08,0.01305262124456208,0.004500631357708285
2024-10-09,0.007686885575999114,0.0024261375481549052
2024-10-10,-0.008621666537302064,-0.002870671832362448
2024-10-11,0.009796503016362756,0.0028286034731430654
2024-10-14,0.012046047864328474,0.0038368326417514975
2024-10-15,0.011944696366589264,0.0036260997194976774
2024-10-16,0.0073377766983810655,0.00212941637269215
2024-10-17,0.0020144110024488404,0.0005626916917333968
2024-10-18,0.023770456859673217,0.006820170510227319
2024-10-21,0.001189060730406949,0.0003420811094982934
2024-10-22,0.0006541585019324003,0.00017693191841461342
2024-10-23,-0.011676285468066094,-0.0036089775142231773
2024-10-24,0.003911636807872709,0.0011799692910403614
2024-10-25,-0.002908428621485576,-0.000880584058588596
2024-10-28,0.022155447871180872,0.006655282606916391
2024-10-29,0.014406429658880032,0.004212701639611183
2024-10-30,-0.016365407362012585,-0.004781132067761651
2024-10-31,-0.03356053414767629,-0.009929332226260468
2024-11-01,0.008587252032959514,0.0024544181631749318
2024-11-04,-0.014637338209211398,-0.004179875391770005
2024-11-05,0.0023364691541756244,0.0007588740938841987
2024-11-06,0.007156684456683299,0.0022468554594961
2024-11-07,0.008497500645421596,0.0025505707857003124
2024-11-08,0.004817596997411688,0.0014848625376469027
2024-11-11,0.004631995492058477,0.001387170609708166
2024-11-12,0.0019784973996159194,0.0004944367311421338
2024-11-13,-0.003237867712385739,-0.0008786475956521489
2024-11-14,-0.001631761457159403,-0.000615734281127267
2024-11-15,-0.008698689496344142,-0.0026859080122256795
2024-11-18,-0.00041142886408807033,-0.00011134663925738142
2024-11-19,0.004548951491393782,0.0013291382876872149
2024-11-20,0.001354096888131956,0.00038899110240042667
2024-11-21,-0.0020158956656178006,-0.0005156698999793097
2024-11-22,0.00638384836028294,0.0017377184243783095
2024-11-25,-0.00591976163170016,-0.001495058653461001
2024-11-26,0.0050358838074437695,0.0014959294923071464
2024-11-27,-0.009708724035457361,-0.0027999449744713356
2024-11-29,0.007920161012199584,0.0022754753863885036
2024-12-02,0.00492733432522105,0.0015001117111959061
2024-12-03,-0.004253998645368767,-0.0012106995058571712
2024-12-04,0.01461011449464078,0.0043015369396042225
2024-12-05,-0.003309133425303201,-0.0009666110891847213
2024-12-06,0.006498457502388533,0.0019407987302160201
2024-12-09,0.0022831629319681745,0.0004723104597603722
2024-12-10,0.0020866387819128696,0.000509517474984289
2024-12-11,0.0012214792443882017,0.0005926318841509293
2024-12-12,-0.011597756390409303,-0.0033857311306577653
2024-12-13,-0.007491580624103378,-0.002030874431863783
2024-12-16,0.00911279397545886,0.0027705099792125765
2024-12-17,-0.0005462444925650733,-0.00024809276300097327
2024-12-18,-0.02151272380872163,-0.00666014340954757
2024-12-19,0.0013919282360249363,0.00039470064098434676
2024-12-20,0.0050916631985139515,0.0015066680856758996
2024-12-23,0.00517602842080539,0.0015822307165573868
2024-12-24,0.00422244343961356,0.001399767193057011
2024-12-26,0.005465589230329637,0.0014956444396858615
2024-12-27,-0.015212623107895618,-0.004458530242690606
2024-12-30,-0.016443029298977535,-0.00480621998016606
2024-12-31,-0.004355870936739392,-0.0013825746092495095
2025-01-02,0.0071603835597819085,0.00171794499231126
2025-01-03,0.0007957410397848863,0.00031930122311818465
2025-01-06,0.002145613691295817,0.0009089257301644338
2025-01-07,0.003053455914939579,0.0012577538401830068
2025-01-08,0.0025539658165293355,0.0010777440459743826
2025-01-10,-0.002663856495522199,-0.001119545158503099
2025-01-13,-0.006542199738167137,-0.0028947416126163805
2025-01-14,0.0018955069820534853,0.0008044330072667361
2025-01-15,0.0036188465788361823,0.0015544751916005684
2025-01-16,-0.003545340056934715,-0.0014498492791434892
2025-01-17,0.0023546584548872485,0.0009093657912371267
2025-01-21,0.007502605602086737,0.0032808559737722565
2025-01-22,0.008971226875319177,0.003813134448458211
2025-01-23,0.0006484587148789245,0.00023399671352697382
2025-01-24,-0.00012989067746238536,-2.2074155348494884e-05
2025-01-27,-0.011609713272597078,-0.004978648353769821
2025-01-28,0.010722021347736865,0.0045993121067589016
2025-01-29,0.004843747343420468,0.0020788635872317496
2025-01-30,0.007080113131961552,0.003107013230083444
2025-01-31,0.000519034158777909,0.0001497407184156696
2025-02-03,-0.0021835816453739383,-0.0004961107544738663
2025-02-04,0.006800973873257954,0.003155539917987893
2025-02-05,-0.0005830757127267272,-0.00025988861377679306
2025-02-06,-0.002399066741170075,-0.000986498522375423
2025-02-07,-0.004128828837180021,-0.0019554403785440044
2025-02-10,0.010297238156284638,0.004693402302404781
2025-02-11,-0.0038950092204939613,-0.0017019460601823688
2025-02-12,0.012529770668671114,0.005565658168404042
2025-02-13,-0.0006662529472775125,-9.368483166005692e-05
2025-02-14,-0.007092232359057815,-0.0031637486282429794
2025-02-18,0.011343927818074168,0.005210120351497816
2025-02-19,-0.004646042305844367,-0.0020563724216154933
2025-02-20,-0.00842307368218434,-0.003660030064263853
2025-02-21,-0.011270571225127618,-0.005303687357782527
2025-02-24,-0.006619869484554702,-0.0029931198695725136
2025-02-25,-0.015406564275392914,-0.007189860779640789
2025-02-26,0.004000514747430822,0.0017040060013948644
2025-02-27,-0.013634031708501998,-0.0062574513778075325
2025-02-28,-0.0006508016448762977,-0.0003683505454078473
2025-03-03,-0.010192622787017491,-0.0030358836969409664
2025-03-04,0.00028005199309952267,0.00022473143435775
2025-03-05,0.006971672930516565,0.00314019862088033
2025-03-06,-0.007857280097618213,-0.0034771016244035113
2025-03-07,0.001464536523515969,0.0005381586197132915
2025-03-10,-0.01429677451785849,-0.006425421434790302
2025-03-11,0.007325007153556912,0.0034873510423469867
2025-03-12,0.006927406747889858,0.003143050747888454
2025-03-13,0.0037964535085914797,0.0020385430596221443
2025-03-14,0.005853866204981656,0.002448241681547225
2025-03-17,0.005371424865571239,0.002304403043705605
2025-03-18,-0.0004211858923935108,-2.6040717899800114e-05
2025-03-19,0.0022821247851637916,0.0009494730605044133
2025-03-20,-0.001276528733988841,-0.0006556645133717343
2025-03-21,-0.003385078616323922,-0.0017059386640809748
2025-03-24,0.00729263377484432,0.003061115484990218
2025-03-25,0.006248831696950452,0.002917622046177293
2025-03-26,-0.0006602782252320971,-0.00025196556656337243
2025-03-27,0.007299862899837667,0.003604428257953707
2025-03-28,-0.011623664675795842,-0.005009283646058571
2025-03-31,0.0023927590163613788,0.001212413711954019
2025-04-01,0.0011600377073993366,0.0008226175456671481
2025-04-02,0.0026368507892363946,0.0011090758777576593
2025-04-03,-0.02422215400342706,-0.010722944018989655
2025-04-04,-0.02947669373080028,-0.01303634213969429
2025-04-07,0.005810883801069727,0.002406546950348698
2025-04-08,0.006112734255511593,0.0025757369048717838
2025-04-09,0.036375837351932755,0.01535758930761566
2025-04-10,-0.002082405094467804,-0.0006406052841844145
2025-04-11,0.011966236026500654,0.005362556370156257
2025-04-14,-0.001469035145871933,-0.0007782554067993219
2025-04-15,0.001282001333732602,0.0007407632714140355
2025-04-16,-0.0012656641195208929,0.0003628952242900052
2025-04-17,-0.004630986700680129,-0.0019900895462818813
2025-04-21,0.00512284357708595,0.0029540784757708938
2025-04-22,0.003174635858951197,0.0007267284346197389
